model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_70m,0,members,407,A_mean,0.097604,0.2096,False,False,True
pythia_70m,0,members,408,A_mean,0.018905,0.6619,False,False,True
pythia_70m,0,members,409,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,410,A_mean,0.220246,-0.4953,True,True,True
pythia_70m,0,members,411,A_mean,0.7,-3.2525,True,True,True
pythia_70m,0,members,412,A_mean,0.047253,0.4989,False,False,True
pythia_70m,0,members,413,A_mean,0.018026,0.6669,False,False,True
pythia_70m,0,members,414,A_mean,0.081705,0.3009,False,False,True
pythia_70m,0,members,415,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,416,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,417,A_mean,0.115659,0.1058,True,False,True
pythia_70m,0,members,418,A_mean,0.200439,-0.3814,True,True,True
pythia_70m,0,members,419,A_mean,0.008952,0.7191,False,False,True
pythia_70m,0,members,420,A_mean,0.014188,0.689,False,False,True
pythia_70m,0,members,421,A_mean,0.1,0.1958,False,False,True
pythia_70m,0,members,422,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,423,A_mean,0.055163,0.4535,False,False,True
pythia_70m,0,members,424,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,425,A_mean,0.4,-1.5283,True,True,True
pythia_70m,0,members,426,A_mean,0.06704,0.3852,False,False,True
pythia_70m,0,members,427,A_mean,0.219803,-0.4927,True,True,True
pythia_70m,0,members,428,A_mean,0.110539,0.1352,True,False,True
pythia_70m,0,members,429,A_mean,0.297958,-0.9419,True,True,True
pythia_70m,0,members,430,A_mean,0.199649,-0.3769,True,True,True
pythia_70m,0,members,431,A_mean,0.217169,-0.4776,True,True,True
pythia_70m,0,members,432,A_mean,0.010412,0.7107,False,False,True
pythia_70m,0,members,433,A_mean,0.038579,0.5488,False,False,True
pythia_70m,0,members,434,A_mean,0.108359,0.1478,False,False,True
pythia_70m,0,members,435,A_mean,0.100642,0.1921,False,False,True
pythia_70m,0,members,436,A_mean,0.423251,-1.662,True,True,True
pythia_70m,0,members,437,A_mean,0.266398,-0.7605,True,True,True
pythia_70m,0,members,438,A_mean,0.077299,0.3263,False,False,True
pythia_70m,0,members,439,A_mean,0.063523,0.4054,False,False,True
pythia_70m,0,members,440,A_mean,0.077586,0.3246,False,False,True
pythia_70m,0,members,441,A_mean,0.596338,-2.6567,True,True,True
pythia_70m,0,members,442,A_mean,0.095303,0.2228,False,False,True
pythia_70m,0,members,443,A_mean,0.338416,-1.1744,True,True,True
pythia_70m,0,members,444,A_mean,0.337512,-1.1692,True,True,True
pythia_70m,0,members,445,A_mean,0.003466,0.7506,False,False,True
pythia_70m,0,members,446,A_mean,0.350427,-1.2434,True,True,True
pythia_70m,0,members,447,A_mean,0.060856,0.4208,False,False,True
pythia_70m,0,members,448,A_mean,0.014771,0.6856,False,False,True
pythia_70m,0,members,449,A_mean,0.000896,0.7654,False,False,True
pythia_70m,0,members,450,A_mean,0.124894,0.0527,True,False,True
pythia_70m,0,members,451,A_mean,0.396734,-1.5096,True,True,True
pythia_70m,0,members,452,A_mean,0.046256,0.5047,False,False,True
pythia_70m,0,members,453,A_mean,0.067875,0.3804,False,False,True
pythia_70m,0,members,454,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,455,A_mean,0.162325,-0.1624,True,True,True
pythia_70m,0,members,456,A_mean,0.053157,0.465,False,False,True
pythia_70m,0,members,457,A_mean,0.04479,0.5131,False,False,True
pythia_70m,0,members,458,A_mean,0.029952,0.5984,False,False,True
pythia_70m,0,members,459,A_mean,0.402419,-1.5422,True,True,True
pythia_70m,0,members,460,A_mean,0.013233,0.6945,False,False,True
pythia_70m,0,members,461,A_mean,0.36845,-1.347,True,True,True
pythia_70m,0,members,462,A_mean,0.24968,-0.6644,True,True,True
pythia_70m,0,members,463,A_mean,0.021022,0.6497,False,False,True
pythia_70m,0,members,464,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,465,A_mean,0.10097,0.1902,False,False,True
pythia_70m,0,members,466,A_mean,0.074187,0.3442,False,False,True
pythia_70m,0,members,467,A_mean,0.62269,-2.8082,True,True,True
pythia_70m,0,members,468,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,469,A_mean,0.400841,-1.5332,True,True,True
pythia_70m,0,members,470,A_mean,0.1,0.1958,False,False,True
pythia_70m,0,members,471,A_mean,0.195902,-0.3554,True,True,True
pythia_70m,0,members,472,A_mean,0.00605,0.7357,False,False,True
pythia_70m,0,members,473,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,474,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,475,A_mean,0.033065,0.5805,False,False,True
pythia_70m,0,members,476,A_mean,0.09875,0.203,False,False,True
pythia_70m,0,members,477,A_mean,0.054975,0.4546,False,False,True
pythia_70m,0,members,478,A_mean,0.327566,-1.112,True,True,True
pythia_70m,0,members,479,A_mean,0.054552,0.457,False,False,True
pythia_70m,0,members,480,A_mean,0.005498,0.7389,False,False,True
pythia_70m,0,members,481,A_mean,0.00084,0.7657,False,False,True
pythia_70m,0,members,482,A_mean,0.136276,-0.0127,True,True,True
pythia_70m,0,members,483,A_mean,0.287786,-0.8834,True,True,True
pythia_70m,0,members,484,A_mean,0.790715,-3.7738,True,True,True
pythia_70m,0,members,485,A_mean,0.001762,0.7604,False,False,True
pythia_70m,0,members,486,A_mean,0.414051,-1.6091,True,True,True
pythia_70m,0,members,487,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,488,A_mean,0.057762,0.4385,False,False,True
pythia_70m,0,members,489,A_mean,0.014015,0.69,False,False,True
pythia_70m,0,members,490,A_mean,0.005266,0.7402,False,False,True
pythia_70m,0,members,491,A_mean,0.420572,-1.6466,True,True,True
pythia_70m,0,members,492,A_mean,0.2842,-0.8628,True,True,True
pythia_70m,0,members,493,A_mean,0.004707,0.7435,False,False,True
pythia_70m,0,members,494,A_mean,0.042266,0.5276,False,False,True
pythia_70m,0,members,495,A_mean,0.206925,-0.4187,True,True,True
pythia_70m,0,members,496,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,497,A_mean,0.220387,-0.4961,True,True,True
pythia_70m,0,members,498,A_mean,0.06803,0.3795,False,False,True
pythia_70m,0,members,499,A_mean,0.116088,0.1033,True,False,True
pythia_70m,0,members,500,A_mean,0.118128,0.0916,True,False,True
pythia_70m,0,members,501,A_mean,0.076645,0.33,False,False,True
pythia_70m,0,members,502,A_mean,0.000698,0.7665,False,False,True
pythia_70m,0,members,503,A_mean,0.01228,0.6999,False,False,True
pythia_70m,0,members,504,A_mean,0.4,-1.5283,True,True,True
pythia_70m,0,members,505,A_mean,0.123683,0.0597,True,False,True
pythia_70m,0,members,506,A_mean,0.047784,0.4959,False,False,True
pythia_70m,0,members,507,A_mean,0.464297,-1.8979,True,True,True
pythia_70m,0,members,508,A_mean,0.021929,0.6445,False,False,True
pythia_70m,0,members,509,A_mean,0.333333,-1.1452,True,True,True
pythia_70m,0,members,510,A_mean,0.067001,0.3854,False,False,True
pythia_70m,0,members,511,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,512,A_mean,0.037934,0.5525,False,False,True
pythia_70m,0,members,513,A_mean,0.021929,0.6445,False,False,True
pythia_70m,0,members,514,A_mean,0.289767,-0.8948,True,True,True
pythia_70m,0,members,515,A_mean,0.046169,0.5052,False,False,True
pythia_70m,0,members,516,A_mean,0.037598,0.5544,False,False,True
pythia_70m,0,members,517,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,518,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,519,A_mean,0.001119,0.7641,False,False,True
pythia_70m,0,members,520,A_mean,0.022032,0.6439,False,False,True
pythia_70m,0,members,521,A_mean,0.135283,-0.007,True,True,True
pythia_70m,0,members,522,A_mean,0.012805,0.6969,False,False,True
pythia_70m,0,members,523,A_mean,0.361482,-1.307,True,True,True
pythia_70m,0,members,524,A_mean,0.10406,0.1725,False,False,True
pythia_70m,0,members,525,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,526,A_mean,0.345425,-1.2147,True,True,True
pythia_70m,0,members,527,A_mean,0.350016,-1.2411,True,True,True
pythia_70m,0,members,528,A_mean,0.133688,0.0022,True,False,True
pythia_70m,0,members,529,A_mean,0.000123,0.7698,False,False,True
pythia_70m,0,members,530,A_mean,0.118577,0.089,True,False,True
pythia_70m,0,members,531,A_mean,0.004109,0.7469,False,False,True
pythia_70m,0,members,532,A_mean,0.042584,0.5258,False,False,True
pythia_70m,0,members,533,A_mean,0.061903,0.4147,False,False,True
pythia_70m,0,members,534,A_mean,0.207505,-0.422,True,True,True
pythia_70m,0,members,535,A_mean,0.050845,0.4783,False,False,True
pythia_70m,0,members,536,A_mean,0.202343,-0.3924,True,True,True
pythia_70m,0,members,537,A_mean,0.001781,0.7603,False,False,True
pythia_70m,0,members,538,A_mean,0.045344,0.5099,False,False,True
pythia_70m,0,members,539,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,540,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,541,A_mean,0.067697,0.3814,False,False,True
pythia_70m,0,members,542,A_mean,0.10851,0.1469,False,False,True
pythia_70m,0,members,543,A_mean,0.01827,0.6655,False,False,True
pythia_70m,0,members,544,A_mean,0.007609,0.7268,False,False,True
pythia_70m,0,members,545,A_mean,0.020305,0.6538,False,False,True
pythia_70m,0,members,546,A_mean,0.016484,0.6758,False,False,True
pythia_70m,0,members,547,A_mean,0.02825,0.6082,False,False,True
pythia_70m,0,members,548,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,549,A_mean,0.075391,0.3372,False,False,True
pythia_70m,0,members,550,A_mean,0.035407,0.567,False,False,True
pythia_70m,0,members,551,A_mean,0.039962,0.5408,False,False,True
pythia_70m,0,members,552,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,553,A_mean,0.040699,0.5366,False,False,True
pythia_70m,0,members,554,A_mean,0.023283,0.6367,False,False,True
pythia_70m,0,members,555,A_mean,0.548165,-2.3799,True,True,True
pythia_70m,0,members,556,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,557,A_mean,0.219968,-0.4937,True,True,True
pythia_70m,0,members,558,A_mean,0.10556,0.1638,False,False,True
pythia_70m,0,members,559,A_mean,0.716469,-3.3471,True,True,True
pythia_70m,0,members,560,A_mean,0.570237,-2.5067,True,True,True
pythia_70m,0,members,561,A_mean,0.021001,0.6498,False,False,True
pythia_70m,0,members,562,A_mean,0.066854,0.3863,False,False,True
pythia_70m,0,members,563,A_mean,0.063384,0.4062,False,False,True
pythia_70m,0,members,564,A_mean,0.3389,-1.1772,True,True,True
pythia_70m,0,members,565,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,566,A_mean,0.030708,0.594,False,False,True
pythia_70m,0,members,567,A_mean,0.493788,-2.0673,True,True,True
pythia_70m,0,members,568,A_mean,0.283527,-0.859,True,True,True
pythia_70m,0,members,569,A_mean,0.02509,0.6263,False,False,True
pythia_70m,0,members,570,A_mean,0.092595,0.2384,False,False,True
pythia_70m,0,members,571,A_mean,0.111569,0.1293,True,False,True
pythia_70m,0,members,572,A_mean,0.013276,0.6942,False,False,True
pythia_70m,0,members,573,A_mean,0.135509,-0.0083,True,True,True
pythia_70m,0,members,574,A_mean,0.066967,0.3856,False,False,True
pythia_70m,0,members,575,A_mean,0.162753,-0.1649,True,True,True
pythia_70m,0,members,576,A_mean,0.183335,-0.2831,True,True,True
pythia_70m,0,members,577,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,578,A_mean,0.14413,-0.0578,True,True,True
pythia_70m,0,members,579,A_mean,0.137819,-0.0216,True,True,True
pythia_70m,0,members,580,A_mean,0.140884,-0.0392,True,True,True
pythia_70m,0,members,581,A_mean,0.071671,0.3586,False,False,True
pythia_70m,0,members,582,A_mean,0.034206,0.5739,False,False,True
pythia_70m,0,members,583,A_mean,0.012178,0.7005,False,False,True
pythia_70m,0,members,584,A_mean,0.250738,-0.6705,True,True,True
pythia_70m,0,members,585,A_mean,0.056974,0.4431,False,False,True
pythia_70m,0,members,586,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,587,A_mean,0.147046,-0.0746,True,True,True
pythia_70m,0,members,588,A_mean,0.056966,0.4431,False,False,True
pythia_70m,0,members,589,A_mean,0.067611,0.3819,False,False,True
pythia_70m,0,members,590,A_mean,0.01169,0.7033,False,False,True
pythia_70m,0,members,591,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,592,A_mean,0.005746,0.7375,False,False,True
pythia_70m,0,members,593,A_mean,0.16725,-0.1907,True,True,True
pythia_70m,0,members,594,A_mean,0.018466,0.6644,False,False,True
pythia_70m,0,members,595,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,596,A_mean,0.052244,0.4703,False,False,True
pythia_70m,0,members,597,A_mean,0.030863,0.5931,False,False,True
pythia_70m,0,members,598,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,599,A_mean,0.528419,-2.2664,True,True,True
pythia_70m,0,members,600,A_mean,0.119367,0.0845,True,False,True
pythia_70m,0,members,601,A_mean,0.454327,-1.8406,True,True,True
pythia_70m,0,members,602,A_mean,0.0625,0.4113,False,False,True
pythia_70m,0,members,603,A_mean,0.052605,0.4682,False,False,True
pythia_70m,0,members,604,A_mean,0.122774,0.0649,True,False,True
pythia_70m,0,members,605,A_mean,0.014913,0.6848,False,False,True
pythia_70m,0,members,606,A_mean,0.008288,0.7229,False,False,True
pythia_70m,0,members,607,A_mean,0.203042,-0.3964,True,True,True
pythia_70m,0,members,608,A_mean,0.029325,0.602,False,False,True
pythia_70m,0,members,609,A_mean,0.047576,0.4971,False,False,True
pythia_70m,0,members,610,A_mean,0.061613,0.4164,False,False,True
pythia_70m,0,members,611,A_mean,0.19231,-0.3347,True,True,True
pythia_70m,0,members,612,A_mean,0.133333,0.0042,True,False,True
pythia_70m,0,members,613,A_mean,0.035561,0.5661,False,False,True
pythia_70m,0,members,614,A_mean,0.072725,0.3525,False,False,True
pythia_70m,0,members,615,A_mean,0.272835,-0.7975,True,True,True
pythia_70m,0,members,616,A_mean,0.166142,-0.1843,True,True,True
pythia_70m,0,members,617,A_mean,0.016363,0.6765,False,False,True
pythia_70m,0,members,618,A_mean,0.150607,-0.095,True,True,True
pythia_70m,0,members,619,A_mean,0.035748,0.5651,False,False,True
pythia_70m,0,members,620,A_mean,0.084584,0.2844,False,False,True
pythia_70m,0,members,621,A_mean,0.47635,-1.9671,True,True,True
pythia_70m,0,members,622,A_mean,0.005561,0.7385,False,False,True
pythia_70m,0,members,623,A_mean,0.015704,0.6803,False,False,True
pythia_70m,0,members,624,A_mean,0.070518,0.3652,False,False,True
pythia_70m,0,members,625,A_mean,0.006513,0.7331,False,False,True
pythia_70m,0,members,626,A_mean,0.280207,-0.8399,True,True,True
pythia_70m,0,members,627,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,628,A_mean,0.197661,-0.3655,True,True,True
pythia_70m,0,members,629,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,630,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,631,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,632,A_mean,0.54584,-2.3665,True,True,True
pythia_70m,0,members,633,A_mean,0.013038,0.6956,False,False,True
pythia_70m,0,members,634,A_mean,0.013324,0.6939,False,False,True
pythia_70m,0,members,635,A_mean,0.030201,0.5969,False,False,True
pythia_70m,0,members,636,A_mean,0.004172,0.7465,False,False,True
pythia_70m,0,members,637,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,638,A_mean,0.499347,-2.0993,True,True,True
pythia_70m,0,members,639,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,640,A_mean,0.333333,-1.1452,True,True,True
pythia_70m,0,members,641,A_mean,0.011451,0.7047,False,False,True
pythia_70m,0,members,642,A_mean,0.003389,0.751,False,False,True
pythia_70m,0,members,643,A_mean,0.008701,0.7205,False,False,True
pythia_70m,0,members,644,A_mean,0.130531,0.0203,True,False,True
pythia_70m,0,members,645,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,646,A_mean,0.004283,0.7459,False,False,True
pythia_70m,0,members,647,A_mean,0.105823,0.1623,False,False,True
pythia_70m,0,members,648,A_mean,0.028188,0.6085,False,False,True
pythia_70m,0,members,649,A_mean,0.017489,0.67,False,False,True
pythia_70m,0,members,650,A_mean,0.056689,0.4447,False,False,True
pythia_70m,0,members,651,A_mean,0.109427,0.1416,False,False,True
pythia_70m,0,members,652,A_mean,0.001489,0.7619,False,False,True
pythia_70m,0,members,653,A_mean,0.05,0.4832,False,False,True
pythia_70m,0,members,654,A_mean,0.035814,0.5647,False,False,True
pythia_70m,0,members,655,A_mean,0.174851,-0.2344,True,True,True
pythia_70m,0,members,656,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,657,A_mean,0.057634,0.4393,False,False,True
pythia_70m,0,members,658,A_mean,0.023344,0.6363,False,False,True
pythia_70m,0,members,659,A_mean,0.080691,0.3068,False,False,True
pythia_70m,0,members,660,A_mean,0.150251,-0.093,True,True,True
pythia_70m,0,members,661,A_mean,0.399622,-1.5262,True,True,True
pythia_70m,0,members,662,A_mean,0.337895,-1.1714,True,True,True
pythia_70m,0,members,663,A_mean,0.08729,0.2688,False,False,True
pythia_70m,0,members,664,A_mean,0.386439,-1.4504,True,True,True
pythia_70m,0,members,665,A_mean,0.02341,0.636,False,False,True
pythia_70m,0,members,666,A_mean,0.173589,-0.2271,True,True,True
pythia_70m,0,members,667,A_mean,0.041923,0.5296,False,False,True
pythia_70m,0,members,668,A_mean,0.1,0.1958,False,False,True
pythia_70m,0,members,669,A_mean,0.011205,0.7061,False,False,True
pythia_70m,0,members,670,A_mean,0.227896,-0.5392,True,True,True
pythia_70m,0,members,671,A_mean,0.168163,-0.1959,True,True,True
pythia_70m,0,members,672,A_mean,0.204513,-0.4048,True,True,True
pythia_70m,0,members,673,A_mean,0.2,-0.3789,True,True,True
pythia_70m,0,members,674,A_mean,0.001872,0.7597,False,False,True
pythia_70m,0,members,675,A_mean,0.157519,-0.1348,True,True,True
pythia_70m,0,members,676,A_mean,0.569594,-2.503,True,True,True
pythia_70m,0,members,677,A_mean,0.062968,0.4086,False,False,True
pythia_70m,0,members,678,A_mean,0.201226,-0.386,True,True,True
pythia_70m,0,members,679,A_mean,0.057941,0.4375,False,False,True
pythia_70m,0,members,680,A_mean,0.005932,0.7364,False,False,True
pythia_70m,0,members,681,A_mean,0.565658,-2.4804,True,True,True
pythia_70m,0,members,682,A_mean,0.056587,0.4453,False,False,True
pythia_70m,0,members,683,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,684,A_mean,0.083253,0.292,False,False,True
pythia_70m,0,members,685,A_mean,0.005469,0.7391,False,False,True
pythia_70m,0,members,686,A_mean,0.037319,0.556,False,False,True
pythia_70m,0,members,687,A_mean,0.129532,0.0261,True,False,True
pythia_70m,0,members,688,A_mean,0.01501,0.6842,False,False,True
pythia_70m,0,members,689,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,690,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,691,A_mean,0.066064,0.3908,False,False,True
pythia_70m,0,members,692,A_mean,0.062885,0.4091,False,False,True
pythia_70m,0,members,693,A_mean,0.069895,0.3688,False,False,True
pythia_70m,0,members,694,A_mean,0.030462,0.5954,False,False,True
pythia_70m,0,members,695,A_mean,0.064476,0.4,False,False,True
pythia_70m,0,members,696,A_mean,0.01084,0.7082,False,False,True
pythia_70m,0,members,697,A_mean,0.12551,0.0492,True,False,True
pythia_70m,0,members,698,A_mean,0.0,0.7705,False,False,True
pythia_70m,0,members,699,A_mean,0.070661,0.3644,False,False,True
pythia_70m,0,members,700,A_mean,0.008277,0.7229,False,False,True
pythia_70m,0,members,701,A_mean,0.597191,-2.6616,True,True,True
pythia_70m,0,members,702,A_mean,0.1,0.1958,False,False,True
pythia_70m,0,members,703,A_mean,0.027059,0.615,False,False,True
pythia_70m,0,members,704,A_mean,0.43846,-1.7494,True,True,True
pythia_70m,0,members,705,A_mean,0.036766,0.5592,False,False,True
pythia_70m,0,members,706,A_mean,0.088054,0.2645,False,False,True
