model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,IPA A_mean,IPA,members,426,0.2927535333333333
pythia_410m,10,IPA A_mean,IPA,members,427,0.6369148333333333
pythia_410m,10,IPA A_mean,IPA,members,428,0.2984311
pythia_410m,10,IPA A_mean,IPA,members,429,0.2111430909090909
pythia_410m,10,IPA A_mean,IPA,members,430,0.3291443333333334
pythia_410m,10,IPA A_mean,IPA,members,431,0.19808513333333336
pythia_410m,10,IPA A_mean,IPA,members,432,0.8594218
pythia_410m,10,IPA A_mean,IPA,members,433,0.2863942
pythia_410m,10,IPA A_mean,IPA,members,434,0.3930309
pythia_410m,10,IPA A_mean,IPA,members,435,0.7162973
pythia_410m,10,IPA A_mean,IPA,members,436,0.4714466111111111
pythia_410m,10,IPA A_mean,IPA,members,437,0.2225638
pythia_410m,10,IPA A_mean,IPA,members,438,0.135218
pythia_410m,10,IPA A_mean,IPA,members,439,0.22369774999999997
pythia_410m,10,IPA A_mean,IPA,members,440,0.07808796
pythia_410m,10,IPA A_mean,IPA,members,441,0.30311811111111114
pythia_410m,10,IPA A_mean,IPA,members,442,0.5891306
pythia_410m,10,IPA A_mean,IPA,members,443,0.40149446666666666
pythia_410m,10,IPA A_mean,IPA,members,444,0.339305
pythia_410m,10,IPA A_mean,IPA,members,445,0.3655335333333333
pythia_410m,10,IPA A_mean,IPA,members,446,0.7207814
pythia_410m,10,IPA A_mean,IPA,members,447,0.20864986666666668
pythia_410m,10,IPA A_mean,IPA,members,448,0.324435
pythia_410m,10,IPA A_mean,IPA,members,449,0.7033562
pythia_410m,10,IPA A_mean,IPA,members,450,0.28134393333333335
pythia_410m,10,IPA A_mean,IPA,members,451,0.33278069230769236
pythia_410m,10,IPA A_mean,IPA,members,452,0.4738261
pythia_410m,10,IPA A_mean,IPA,members,453,0.3451036
pythia_410m,10,IPA A_mean,IPA,members,454,0.172369
pythia_410m,10,IPA A_mean,IPA,members,455,0.3549995714285714
pythia_410m,10,IPA A_mean,IPA,members,456,0.7954659000000002
pythia_410m,10,IPA A_mean,IPA,members,457,0.41708180000000006
pythia_410m,10,IPA A_mean,IPA,members,458,0.44981410000000005
pythia_410m,10,IPA A_mean,IPA,members,459,0.5771725999999999
pythia_410m,10,IPA A_mean,IPA,members,460,0.5544722
pythia_410m,10,IPA A_mean,IPA,members,461,0.8958848333333335
pythia_410m,10,IPA A_mean,IPA,members,462,0.20544260000000003
pythia_410m,10,IPA A_mean,IPA,members,463,0.1505972
pythia_410m,10,IPA A_mean,IPA,members,464,0.14615205555555555
pythia_410m,10,IPA A_mean,IPA,members,465,0.43140653333333334
pythia_410m,10,IPA A_mean,IPA,members,466,0.4352020909090909
pythia_410m,10,IPA A_mean,IPA,members,467,0.5405438
pythia_410m,10,IPA A_mean,IPA,members,468,0.5559422
pythia_410m,10,IPA A_mean,IPA,members,469,0.0796356
pythia_410m,10,IPA A_mean,IPA,members,470,0.4880285
pythia_410m,10,IPA A_mean,IPA,members,471,0.7341018
pythia_410m,10,IPA A_mean,IPA,members,472,0.2186506
pythia_410m,10,IPA A_mean,IPA,members,473,0.34230364
pythia_410m,10,IPA A_mean,IPA,members,474,0.13585631999999997
pythia_410m,10,IPA A_mean,IPA,members,475,0.30425813333333335
pythia_410m,10,IPA A_mean,IPA,members,476,0.3767734
pythia_410m,10,IPA A_mean,IPA,members,477,0.43760146666666666
pythia_410m,10,IPA A_mean,IPA,members,478,0.3523698
pythia_410m,10,IPA A_mean,IPA,members,479,0.2121699
pythia_410m,10,IPA A_mean,IPA,members,480,0.5036279545454546
pythia_410m,10,IPA A_mean,IPA,members,481,0.4068762
pythia_410m,10,IPA A_mean,IPA,members,482,0.45222180000000006
pythia_410m,10,IPA A_mean,IPA,members,483,0.27431918181818177
pythia_410m,10,IPA A_mean,IPA,members,484,0.6529073999999999
pythia_410m,10,IPA A_mean,IPA,members,485,0.49026754545454543
pythia_410m,10,IPA A_mean,IPA,members,486,0.4922862
pythia_410m,10,IPA A_mean,IPA,members,487,0.5218789374999999
pythia_410m,10,IPA A_mean,IPA,members,488,0.5161103999999999
pythia_410m,10,IPA A_mean,IPA,members,489,0.045480076923076915
pythia_410m,10,IPA A_mean,IPA,members,490,0.37550623529411764
pythia_410m,10,IPA A_mean,IPA,members,491,0.31454639999999995
pythia_410m,10,IPA A_mean,IPA,members,492,0.9181948
pythia_410m,10,IPA A_mean,IPA,members,493,0.18214060869565216
pythia_410m,10,IPA A_mean,IPA,members,494,0.797519
pythia_410m,10,IPA A_mean,IPA,members,495,0.22649735
pythia_410m,10,IPA A_mean,IPA,members,496,0.300686
pythia_410m,10,IPA A_mean,IPA,members,497,0.1096568
pythia_410m,10,IPA A_mean,IPA,members,498,0.27218539999999997
pythia_410m,10,IPA A_mean,IPA,members,499,0.18297491666666665
pythia_410m,10,IPA A_mean,IPA,members,500,0.5661186666666667
pythia_410m,10,IPA A_mean,IPA,members,501,0.7403352
pythia_410m,10,IPA A_mean,IPA,members,502,0.3866722
pythia_410m,10,IPA A_mean,IPA,members,503,0.41784966666666673
pythia_410m,10,IPA A_mean,IPA,members,504,0.8067672
pythia_410m,10,IPA A_mean,IPA,members,505,0.21112809999999999
pythia_410m,10,IPA A_mean,IPA,members,506,0.42501356
pythia_410m,10,IPA A_mean,IPA,members,507,0.7772119999999999
pythia_410m,10,IPA A_mean,IPA,members,508,0.1413938
pythia_410m,10,IPA A_mean,IPA,members,509,0.5835071666666667
pythia_410m,10,IPA A_mean,IPA,members,510,0.271708
pythia_410m,10,IPA A_mean,IPA,members,511,0.358854
pythia_410m,10,IPA A_mean,IPA,members,512,0.31423013333333333
pythia_410m,10,IPA A_mean,IPA,members,513,0.21150480000000002
pythia_410m,10,IPA A_mean,IPA,members,514,0.38962299999999994
pythia_410m,10,IPA A_mean,IPA,members,515,0.41216296
pythia_410m,10,IPA A_mean,IPA,members,516,0.4375544615384615
pythia_410m,10,IPA A_mean,IPA,members,517,0.3110190555555556
pythia_410m,10,IPA A_mean,IPA,members,518,0.5789134
pythia_410m,10,IPA A_mean,IPA,members,519,0.2599677000000001
pythia_410m,10,IPA A_mean,IPA,members,520,0.08952593333333334
pythia_410m,10,IPA A_mean,IPA,members,521,0.5120294000000001
pythia_410m,10,IPA A_mean,IPA,members,522,0.26295009999999996
pythia_410m,10,IPA A_mean,IPA,members,523,0.24520039999999999
pythia_410m,10,IPA A_mean,IPA,members,524,0.3168298
pythia_410m,10,IPA A_mean,IPA,members,525,0.1127853
pythia_410m,10,IPA A_mean,IPA,members,526,0.6212152
pythia_410m,10,IPA A_mean,IPA,members,527,0.5710299999999999
pythia_410m,10,IPA A_mean,IPA,members,528,0.3628823333333333
pythia_410m,10,IPA A_mean,IPA,members,529,0.3541
pythia_410m,10,IPA A_mean,IPA,members,530,0.8258326
pythia_410m,10,IPA A_mean,IPA,members,531,0.14221009999999998
pythia_410m,10,IPA A_mean,IPA,members,532,0.34838355
pythia_410m,10,IPA A_mean,IPA,members,533,0.41529973333333337
pythia_410m,10,IPA A_mean,IPA,members,534,0.3017430666666667
pythia_410m,10,IPA A_mean,IPA,members,535,0.08916489999999999
pythia_410m,10,IPA A_mean,IPA,members,536,0.36352635
pythia_410m,10,IPA A_mean,IPA,members,537,0.37051580000000006
pythia_410m,10,IPA A_mean,IPA,members,538,0.8
pythia_410m,10,IPA A_mean,IPA,members,539,0.27759140000000004
pythia_410m,10,IPA A_mean,IPA,members,540,0.33034020000000003
pythia_410m,10,IPA A_mean,IPA,members,541,0.29034632000000005
pythia_410m,10,IPA A_mean,IPA,members,542,0.43068819999999997
pythia_410m,10,IPA A_mean,IPA,members,543,0.5218324999999999
pythia_410m,10,IPA A_mean,IPA,members,544,0.5332854
pythia_410m,10,IPA A_mean,IPA,members,545,0.1160762
pythia_410m,10,IPA A_mean,IPA,members,546,0.3661739090909091
pythia_410m,10,IPA A_mean,IPA,members,547,0.4547345
pythia_410m,10,IPA A_mean,IPA,members,548,0.7744888
pythia_410m,10,IPA A_mean,IPA,members,549,0.5041629090909091
pythia_410m,10,IPA A_mean,IPA,members,550,0.38335400000000003
pythia_410m,10,IPA A_mean,IPA,members,551,0.4799382
pythia_410m,10,IPA A_mean,IPA,members,552,0.4053104
pythia_410m,10,IPA A_mean,IPA,members,553,0.22248756
pythia_410m,10,IPA A_mean,IPA,members,554,0.4891099
pythia_410m,10,IPA A_mean,IPA,members,555,0.3661534615384615
pythia_410m,10,IPA A_mean,IPA,members,556,0.3046825333333334
pythia_410m,10,IPA A_mean,IPA,members,557,0.3459326428571428
pythia_410m,10,IPA A_mean,IPA,members,558,0.5483827500000001
pythia_410m,10,IPA A_mean,IPA,members,559,0.1587044
pythia_410m,10,IPA A_mean,IPA,members,560,0.8100363333333332
pythia_410m,10,IPA A_mean,IPA,members,561,0.7553029166666666
pythia_410m,10,IPA A_mean,IPA,members,562,0.7315468
pythia_410m,10,IPA A_mean,IPA,members,563,0.647441
pythia_410m,10,IPA A_mean,IPA,members,564,0.32210633333333333
pythia_410m,10,IPA A_mean,IPA,members,565,0.18392560000000002
pythia_410m,10,IPA A_mean,IPA,members,566,0.1028516
pythia_410m,10,IPA A_mean,IPA,members,567,0.6327929999999998
pythia_410m,10,IPA A_mean,IPA,members,568,0.5225973333333334
pythia_410m,10,IPA A_mean,IPA,members,569,0.3819342399999999
pythia_410m,10,IPA A_mean,IPA,members,570,0.4045737
pythia_410m,10,IPA A_mean,IPA,members,571,0.5869445
pythia_410m,10,IPA A_mean,IPA,members,572,0.6261018
pythia_410m,10,IPA A_mean,IPA,members,573,0.5810334
pythia_410m,10,IPA A_mean,IPA,members,574,0.4323414
pythia_410m,10,IPA A_mean,IPA,members,575,0.479554
pythia_410m,10,IPA A_mean,IPA,members,576,0.3090133
pythia_410m,10,IPA A_mean,IPA,members,577,0.5617774000000001
pythia_410m,10,IPA A_mean,IPA,members,578,0.4924881818181818
pythia_410m,10,IPA A_mean,IPA,members,579,0.22969299999999998
pythia_410m,10,IPA A_mean,IPA,members,580,0.6544318
pythia_410m,10,IPA A_mean,IPA,members,581,0.5024856666666666
pythia_410m,10,IPA A_mean,IPA,members,582,0.20911200000000002
pythia_410m,10,IPA A_mean,IPA,members,583,0.23994444444444443
pythia_410m,10,IPA A_mean,IPA,members,584,0.4620530625
pythia_410m,10,IPA A_mean,IPA,members,585,0.24316530000000003
pythia_410m,10,IPA A_mean,IPA,members,586,0.2915488
pythia_410m,10,IPA A_mean,IPA,members,587,0.38629676470588237
pythia_410m,10,IPA A_mean,IPA,members,588,0.7068951428571427
pythia_410m,10,IPA A_mean,IPA,members,589,0.5500687999999999
pythia_410m,10,IPA A_mean,IPA,members,590,0.6488148333333333
pythia_410m,10,IPA A_mean,IPA,members,591,0.2214872
pythia_410m,10,IPA A_mean,IPA,members,592,0.1696554375
pythia_410m,10,IPA A_mean,IPA,members,593,0.22898179999999999
pythia_410m,10,IPA A_mean,IPA,members,594,0.12403139999999997
pythia_410m,10,IPA A_mean,IPA,members,595,0.39161440000000003
pythia_410m,10,IPA A_mean,IPA,members,596,0.29115019999999997
pythia_410m,10,IPA A_mean,IPA,members,597,0.11566199999999999
pythia_410m,10,IPA A_mean,IPA,members,598,0.45484460000000004
pythia_410m,10,IPA A_mean,IPA,members,599,0.7188978
pythia_410m,10,IPA A_mean,IPA,members,600,0.41706180000000004
pythia_410m,10,IPA A_mean,IPA,members,601,0.6734572857142858
pythia_410m,10,IPA A_mean,IPA,members,602,0.34176875
pythia_410m,10,IPA A_mean,IPA,members,603,0.2700364
pythia_410m,10,IPA A_mean,IPA,members,604,0.32600355555555555
pythia_410m,10,IPA A_mean,IPA,members,605,0.13409745
pythia_410m,10,IPA A_mean,IPA,members,606,0.06384514285714285
pythia_410m,10,IPA A_mean,IPA,members,607,0.12965279999999998
pythia_410m,10,IPA A_mean,IPA,members,608,0.3100866
pythia_410m,10,IPA A_mean,IPA,members,609,0.4649621818181817
pythia_410m,10,IPA A_mean,IPA,members,610,0.21782935
pythia_410m,10,IPA A_mean,IPA,members,611,0.5060815238095236
pythia_410m,10,IPA A_mean,IPA,members,612,0.23608346666666666
pythia_410m,10,IPA A_mean,IPA,members,613,0.364946
pythia_410m,10,IPA A_mean,IPA,members,614,0.6150328
pythia_410m,10,IPA A_mean,IPA,members,615,0.28618586666666673
pythia_410m,10,IPA A_mean,IPA,members,616,0.7101441
pythia_410m,10,IPA A_mean,IPA,members,617,0.5195901111111111
pythia_410m,10,IPA A_mean,IPA,members,618,0.4085303125
pythia_410m,10,IPA A_mean,IPA,members,619,0.25219414285714287
pythia_410m,10,IPA A_mean,IPA,members,620,0.5004518
pythia_410m,10,IPA A_mean,IPA,members,621,0.39917487500000004
pythia_410m,10,IPA A_mean,IPA,members,622,0.6728802
pythia_410m,10,IPA A_mean,IPA,members,623,0.1215008
pythia_410m,10,IPA A_mean,IPA,members,624,0.1846152666666667
pythia_410m,10,IPA A_mean,IPA,members,625,0.5342013
pythia_410m,10,IPA A_mean,IPA,members,626,0.7248880000000001
pythia_410m,10,IPA A_mean,IPA,members,627,0.24846749999999998
pythia_410m,10,IPA A_mean,IPA,members,628,0.362008
pythia_410m,10,IPA A_mean,IPA,members,629,0.43340399999999996
pythia_410m,10,IPA A_mean,IPA,members,630,0.5208242000000001
pythia_410m,10,IPA A_mean,IPA,members,631,0.36134425
pythia_410m,10,IPA A_mean,IPA,members,632,0.27585645
pythia_410m,10,IPA A_mean,IPA,members,633,0.526043
pythia_410m,10,IPA A_mean,IPA,members,634,0.24092000000000002
pythia_410m,10,IPA A_mean,IPA,members,635,0.4956816
pythia_410m,10,IPA A_mean,IPA,members,636,0.22325475000000003
pythia_410m,10,IPA A_mean,IPA,members,637,0.07792740000000001
pythia_410m,10,IPA A_mean,IPA,members,638,0.5118327
pythia_410m,10,IPA A_mean,IPA,members,639,0.22071239999999998
pythia_410m,10,IPA A_mean,IPA,members,640,0.064812
pythia_410m,10,IPA A_mean,IPA,members,641,0.829334
pythia_410m,10,IPA A_mean,IPA,members,642,0.36260074999999997
pythia_410m,10,IPA A_mean,IPA,members,643,0.5858774705882352
pythia_410m,10,IPA A_mean,IPA,members,644,0.11075433333333334
pythia_410m,10,IPA A_mean,IPA,members,645,0.2587058
pythia_410m,10,IPA A_mean,IPA,members,646,0.35018359999999993
pythia_410m,10,IPA A_mean,IPA,members,647,0.7619737
pythia_410m,10,IPA A_mean,IPA,members,648,0.3447416
pythia_410m,10,IPA A_mean,IPA,members,649,0.16594233333333336
pythia_410m,10,IPA A_mean,IPA,members,650,0.12179028571428571
pythia_410m,10,IPA A_mean,IPA,members,651,0.5
pythia_410m,10,IPA A_mean,IPA,members,652,0.5764971999999999
pythia_410m,10,IPA A_mean,IPA,members,653,0.18783329999999998
pythia_410m,10,IPA A_mean,IPA,members,654,0.6952536666666668
pythia_410m,10,IPA A_mean,IPA,members,655,0.731635
pythia_410m,10,IPA A_mean,IPA,members,656,0.7060887
pythia_410m,10,IPA A_mean,IPA,members,657,0.1277677391304348
pythia_410m,10,IPA A_mean,IPA,members,658,0.1710304
pythia_410m,10,IPA A_mean,IPA,members,659,0.2322908
pythia_410m,10,IPA A_mean,IPA,members,660,0.3027586666666666
pythia_410m,10,IPA A_mean,IPA,members,661,0.147287
pythia_410m,10,IPA A_mean,IPA,members,662,0.39259012000000004
pythia_410m,10,IPA A_mean,IPA,members,663,0.7180915999999999
pythia_410m,10,IPA A_mean,IPA,members,664,0.4638825263157895
pythia_410m,10,IPA A_mean,IPA,members,665,0.38020773333333335
pythia_410m,10,IPA A_mean,IPA,members,666,0.12312423809523809
pythia_410m,10,IPA A_mean,IPA,members,667,0.242197
pythia_410m,10,IPA A_mean,IPA,members,668,0.41634380000000004
pythia_410m,10,IPA A_mean,IPA,members,669,0.44312319999999994
pythia_410m,10,IPA A_mean,IPA,members,670,0.5316081333333333
pythia_410m,10,IPA A_mean,IPA,members,671,0.2746632
pythia_410m,10,IPA A_mean,IPA,members,672,0.09715006666666667
pythia_410m,10,IPA A_mean,IPA,members,673,0.4895917333333334
pythia_410m,10,IPA A_mean,IPA,members,674,0.9162622
pythia_410m,10,IPA A_mean,IPA,members,675,0.5785192
pythia_410m,10,IPA A_mean,IPA,members,676,0.6030056
pythia_410m,10,IPA A_mean,IPA,members,677,0.52676225
pythia_410m,10,IPA A_mean,IPA,members,678,0.23212265000000004
pythia_410m,10,IPA A_mean,IPA,members,679,0.4483222666666667
pythia_410m,10,IPA A_mean,IPA,members,680,0.1684674
pythia_410m,10,IPA A_mean,IPA,members,681,0.24597236
pythia_410m,10,IPA A_mean,IPA,members,682,0.5496076999999999
pythia_410m,10,IPA A_mean,IPA,members,683,0.15138246666666666
pythia_410m,10,IPA A_mean,IPA,members,684,0.25011680000000003
pythia_410m,10,IPA A_mean,IPA,members,685,0.5665237
pythia_410m,10,IPA A_mean,IPA,members,686,0.2437595
pythia_410m,10,IPA A_mean,IPA,members,687,0.9586015999999999
pythia_410m,10,IPA A_mean,IPA,members,688,0.30758455
pythia_410m,10,IPA A_mean,IPA,members,689,0.25023530000000005
pythia_410m,10,IPA A_mean,IPA,members,690,0.3175892
pythia_410m,10,IPA A_mean,IPA,members,691,0.7783192
pythia_410m,10,IPA A_mean,IPA,members,692,0.061540210526315794
pythia_410m,10,IPA A_mean,IPA,members,693,0.9082301999999999
pythia_410m,10,IPA A_mean,IPA,members,694,0.8571428571428571
pythia_410m,10,IPA A_mean,IPA,members,695,0.15295260000000002
pythia_410m,10,IPA A_mean,IPA,members,696,0.049004230769230765
pythia_410m,10,IPA A_mean,IPA,members,697,0.407888
pythia_410m,10,IPA A_mean,IPA,members,698,0.43784713333333336
pythia_410m,10,IPA A_mean,IPA,members,699,0.36624860000000004
pythia_410m,10,IPA A_mean,IPA,members,700,0.7413348
pythia_410m,10,IPA A_mean,IPA,members,701,0.7491650000000001
pythia_410m,10,IPA A_mean,IPA,members,702,0.7556691
pythia_410m,10,IPA A_mean,IPA,members,703,0.32453919999999997
pythia_410m,10,IPA A_mean,IPA,members,704,0.5681058
pythia_410m,10,IPA A_mean,IPA,members,705,0.9959271666666667
pythia_410m,10,IPA A_mean,IPA,members,706,0.7750752000000001
pythia_410m,10,IPA A_mean,IPA,members,707,0.1703521
pythia_410m,10,IPA A_mean,IPA,members,708,0.25300219999999995
pythia_410m,10,IPA A_mean,IPA,members,709,0.76054435
pythia_410m,10,IPA A_mean,IPA,members,710,0.5333946
pythia_410m,10,IPA A_mean,IPA,members,711,0.5
pythia_410m,10,IPA A_mean,IPA,members,712,0.2040177
pythia_410m,10,IPA A_mean,IPA,members,713,0.16839926315789472
pythia_410m,10,IPA A_mean,IPA,members,714,0.242313
pythia_410m,10,IPA A_mean,IPA,members,715,0.5598339999999999
pythia_410m,10,IPA A_mean,IPA,members,716,0.6700206
pythia_410m,10,IPA A_mean,IPA,members,717,0.6600854999999999
pythia_410m,10,IPA A_mean,IPA,members,718,0.7722832000000001
pythia_410m,10,IPA A_mean,IPA,members,719,0.2750830666666666
pythia_410m,10,IPA A_mean,IPA,members,720,0.4019895
pythia_410m,10,IPA A_mean,IPA,members,721,0.43064432
pythia_410m,10,IPA A_mean,IPA,members,722,0.2897583
pythia_410m,10,IPA A_mean,IPA,members,723,0.4370038
pythia_410m,10,IPA A_mean,IPA,members,724,0.22146380000000004
pythia_410m,10,IPA A_mean,IPA,members,725,0.38981459999999996
pythia_410m,10,IPA A_mean,IPA,members,726,0.5744048
pythia_410m,10,IPA A_mean,IPA,members,727,0.9513024
pythia_410m,10,IPA A_mean,IPA,members,728,0.5078568636363637
pythia_410m,10,IPA A_mean,IPA,members,729,0.6349118181818182
pythia_410m,10,IPA A_mean,IPA,members,730,0.6014863333333335
pythia_410m,10,IPA A_mean,IPA,members,731,0.27432059999999997
pythia_410m,10,IPA A_mean,IPA,members,732,0.30464993333333334
pythia_410m,10,IPA A_mean,IPA,members,733,0.5891603636363637
pythia_410m,10,IPA A_mean,IPA,members,734,0.30595135
pythia_410m,10,IPA A_mean,IPA,members,735,0.25081875
pythia_410m,10,IPA A_mean,IPA,members,736,0.3856621
pythia_410m,10,IPA A_mean,IPA,members,737,0.3801896
pythia_410m,10,IPA A_mean,IPA,members,738,0.5124477
pythia_410m,10,IPA A_mean,IPA,members,739,0.16103075999999997
pythia_410m,10,IPA A_mean,IPA,members,740,0.18026590476190477
pythia_410m,10,IPA A_mean,IPA,members,741,0.23476779999999997
pythia_410m,10,IPA A_mean,IPA,members,742,0.8382118999999999
pythia_410m,10,IPA A_mean,IPA,members,743,0.7838970000000001
pythia_410m,10,IPA A_mean,IPA,members,744,0.14412783333333334
pythia_410m,10,IPA A_mean,IPA,members,745,0.4452256
pythia_410m,10,IPA A_mean,IPA,members,746,0.47091800000000006
pythia_410m,10,IPA A_mean,IPA,members,747,0.893459
pythia_410m,10,IPA A_mean,IPA,members,748,0.28738929999999996
pythia_410m,10,IPA A_mean,IPA,members,749,0.4835538
pythia_410m,10,IPA A_mean,IPA,members,750,0.6058516
pythia_410m,10,IPA A_mean,IPA,members,751,0.6654962
pythia_410m,10,IPA A_mean,IPA,members,752,0.48083960000000003
pythia_410m,10,IPA A_mean,IPA,members,753,0.26448911111111106
pythia_410m,10,IPA A_mean,IPA,members,754,0.7918932
pythia_410m,10,IPA A_mean,IPA,members,755,0.3063732
pythia_410m,10,IPA A_mean,IPA,members,756,0.2608012
pythia_410m,10,IPA A_mean,IPA,members,757,0.411324
pythia_410m,10,IPA A_mean,IPA,members,758,0.40764839999999997
pythia_410m,10,IPA A_mean,IPA,members,759,0.8094994
pythia_410m,10,IPA A_mean,IPA,members,760,0.2589682
pythia_410m,10,IPA A_mean,IPA,members,761,0.837642
pythia_410m,10,IPA A_mean,IPA,members,762,0.5052234
pythia_410m,10,IPA A_mean,IPA,members,763,0.21305990909090913
pythia_410m,10,IPA A_mean,IPA,members,764,0.20299489999999998
pythia_410m,10,IPA A_mean,IPA,members,765,0.4611476
pythia_410m,10,IPA A_mean,IPA,members,766,0.3640852
pythia_410m,10,IPA A_mean,IPA,members,767,0.4209299333333334
pythia_410m,10,IPA A_mean,IPA,members,768,0.3539828
pythia_410m,10,IPA A_mean,IPA,members,769,0.8043484
pythia_410m,10,IPA A_mean,IPA,members,770,0.34136049999999996
pythia_410m,10,IPA A_mean,IPA,members,771,0.5665062000000001
pythia_410m,10,IPA A_mean,IPA,members,772,0.5974088
pythia_410m,10,IPA A_mean,IPA,members,773,0.1010458
pythia_410m,10,IPA A_mean,IPA,members,774,0.5188118666666667
pythia_410m,10,IPA A_mean,IPA,members,775,0.17612172727272726
pythia_410m,10,IPA A_mean,IPA,members,776,0.3761132
pythia_410m,10,IPA A_mean,IPA,members,777,0.8300835
pythia_410m,10,IPA A_mean,IPA,members,778,0.49886100000000005
pythia_410m,10,IPA A_mean,IPA,members,779,0.17957128571428574
pythia_410m,10,IPA A_mean,IPA,members,780,0.1717275
pythia_410m,10,IPA A_mean,IPA,members,781,0.07173826666666666
pythia_410m,10,IPA A_mean,IPA,members,782,0.9796764000000001
pythia_410m,10,IPA A_mean,IPA,members,783,0.31762966666666664
