model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,IPA A_mean,IPA,members,428,0.2676237
pythia_410m,1,IPA A_mean,IPA,members,429,0.415701
pythia_410m,1,IPA A_mean,IPA,members,430,0.8015210666666666
pythia_410m,1,IPA A_mean,IPA,members,431,0.2596166666666667
pythia_410m,1,IPA A_mean,IPA,members,432,1.0
pythia_410m,1,IPA A_mean,IPA,members,433,0.268645
pythia_410m,1,IPA A_mean,IPA,members,434,0.4063359
pythia_410m,1,IPA A_mean,IPA,members,435,0.8768744999999999
pythia_410m,1,IPA A_mean,IPA,members,436,0.5687527777777777
pythia_410m,1,IPA A_mean,IPA,members,437,0.14872439999999998
pythia_410m,1,IPA A_mean,IPA,members,438,0.22694239999999996
pythia_410m,1,IPA A_mean,IPA,members,439,0.40804612500000004
pythia_410m,1,IPA A_mean,IPA,members,440,0.22142191999999997
pythia_410m,1,IPA A_mean,IPA,members,441,0.333554
pythia_410m,1,IPA A_mean,IPA,members,442,0.0947594
pythia_410m,1,IPA A_mean,IPA,members,443,0.28730706666666667
pythia_410m,1,IPA A_mean,IPA,members,444,0.3479098
pythia_410m,1,IPA A_mean,IPA,members,445,0.28788840000000004
pythia_410m,1,IPA A_mean,IPA,members,446,0.5234555999999999
pythia_410m,1,IPA A_mean,IPA,members,447,0.6903604
pythia_410m,1,IPA A_mean,IPA,members,448,0.41505860000000006
pythia_410m,1,IPA A_mean,IPA,members,449,0.4121822
pythia_410m,1,IPA A_mean,IPA,members,450,0.4390254666666667
pythia_410m,1,IPA A_mean,IPA,members,451,0.625072
pythia_410m,1,IPA A_mean,IPA,members,452,0.51581895
pythia_410m,1,IPA A_mean,IPA,members,453,0.3928546
pythia_410m,1,IPA A_mean,IPA,members,454,0.2535218235294117
pythia_410m,1,IPA A_mean,IPA,members,455,0.5778548571428572
pythia_410m,1,IPA A_mean,IPA,members,456,0.7289924
pythia_410m,1,IPA A_mean,IPA,members,457,0.3242826
pythia_410m,1,IPA A_mean,IPA,members,458,0.6924608999999998
pythia_410m,1,IPA A_mean,IPA,members,459,0.9958246
pythia_410m,1,IPA A_mean,IPA,members,460,0.5453291
pythia_410m,1,IPA A_mean,IPA,members,461,0.8752838333333334
pythia_410m,1,IPA A_mean,IPA,members,462,0.7304474666666666
pythia_410m,1,IPA A_mean,IPA,members,463,0.3170424
pythia_410m,1,IPA A_mean,IPA,members,464,0.09933483333333333
pythia_410m,1,IPA A_mean,IPA,members,465,0.34900233333333336
pythia_410m,1,IPA A_mean,IPA,members,466,0.43609045454545453
pythia_410m,1,IPA A_mean,IPA,members,467,0.7147870000000001
pythia_410m,1,IPA A_mean,IPA,members,468,0.937136
pythia_410m,1,IPA A_mean,IPA,members,469,0.7645310000000001
pythia_410m,1,IPA A_mean,IPA,members,470,0.6936823
pythia_410m,1,IPA A_mean,IPA,members,471,0.2
pythia_410m,1,IPA A_mean,IPA,members,472,0.5244592
pythia_410m,1,IPA A_mean,IPA,members,473,0.99841476
pythia_410m,1,IPA A_mean,IPA,members,474,0.284763
pythia_410m,1,IPA A_mean,IPA,members,475,0.2105736666666667
pythia_410m,1,IPA A_mean,IPA,members,476,0.28060129999999994
pythia_410m,1,IPA A_mean,IPA,members,477,0.1348398
pythia_410m,1,IPA A_mean,IPA,members,478,0.16053572
pythia_410m,1,IPA A_mean,IPA,members,479,0.3259347
pythia_410m,1,IPA A_mean,IPA,members,480,0.49123640909090904
pythia_410m,1,IPA A_mean,IPA,members,481,0.37886546666666665
pythia_410m,1,IPA A_mean,IPA,members,482,0.9965513999999999
pythia_410m,1,IPA A_mean,IPA,members,483,0.5465943636363636
pythia_410m,1,IPA A_mean,IPA,members,484,0.31638859999999996
pythia_410m,1,IPA A_mean,IPA,members,485,0.32449399999999995
pythia_410m,1,IPA A_mean,IPA,members,486,0.2258383
pythia_410m,1,IPA A_mean,IPA,members,487,1.0
pythia_410m,1,IPA A_mean,IPA,members,488,0.5271091
pythia_410m,1,IPA A_mean,IPA,members,489,0.45603630769230763
pythia_410m,1,IPA A_mean,IPA,members,490,0.5484207647058824
pythia_410m,1,IPA A_mean,IPA,members,491,0.9293772
pythia_410m,1,IPA A_mean,IPA,members,492,0.9991671999999999
pythia_410m,1,IPA A_mean,IPA,members,493,0.1488917391304348
pythia_410m,1,IPA A_mean,IPA,members,494,0.3358754
pythia_410m,1,IPA A_mean,IPA,members,495,0.36420074999999996
pythia_410m,1,IPA A_mean,IPA,members,496,0.1969152
pythia_410m,1,IPA A_mean,IPA,members,497,0.16966533333333336
pythia_410m,1,IPA A_mean,IPA,members,498,0.7428828
pythia_410m,1,IPA A_mean,IPA,members,499,0.28682225
pythia_410m,1,IPA A_mean,IPA,members,500,0.3187949333333334
pythia_410m,1,IPA A_mean,IPA,members,501,0.9985310000000001
pythia_410m,1,IPA A_mean,IPA,members,502,0.27778695
pythia_410m,1,IPA A_mean,IPA,members,503,0.41085180000000004
pythia_410m,1,IPA A_mean,IPA,members,504,0.275487
pythia_410m,1,IPA A_mean,IPA,members,505,0.2370533
pythia_410m,1,IPA A_mean,IPA,members,506,0.50841012
pythia_410m,1,IPA A_mean,IPA,members,507,0.9996604
pythia_410m,1,IPA A_mean,IPA,members,508,1.0
pythia_410m,1,IPA A_mean,IPA,members,509,0.5246898333333333
pythia_410m,1,IPA A_mean,IPA,members,510,0.9927511250000001
pythia_410m,1,IPA A_mean,IPA,members,511,0.17216606666666662
pythia_410m,1,IPA A_mean,IPA,members,512,0.3086764
pythia_410m,1,IPA A_mean,IPA,members,513,0.12680500000000003
pythia_410m,1,IPA A_mean,IPA,members,514,0.8031084
pythia_410m,1,IPA A_mean,IPA,members,515,0.63480852
pythia_410m,1,IPA A_mean,IPA,members,516,0.4250771538461538
pythia_410m,1,IPA A_mean,IPA,members,517,0.177242
pythia_410m,1,IPA A_mean,IPA,members,518,0.9962340000000001
pythia_410m,1,IPA A_mean,IPA,members,519,0.2736096
pythia_410m,1,IPA A_mean,IPA,members,520,0.5035286666666666
pythia_410m,1,IPA A_mean,IPA,members,521,0.6408756
pythia_410m,1,IPA A_mean,IPA,members,522,0.21454499999999999
pythia_410m,1,IPA A_mean,IPA,members,523,0.42146779999999995
pythia_410m,1,IPA A_mean,IPA,members,524,0.34805659999999994
pythia_410m,1,IPA A_mean,IPA,members,525,0.22523399999999993
pythia_410m,1,IPA A_mean,IPA,members,526,0.8405529000000002
pythia_410m,1,IPA A_mean,IPA,members,527,0.8754043333333333
pythia_410m,1,IPA A_mean,IPA,members,528,0.41865880000000005
pythia_410m,1,IPA A_mean,IPA,members,529,0.168896
pythia_410m,1,IPA A_mean,IPA,members,530,0.9891246
pythia_410m,1,IPA A_mean,IPA,members,531,0.4893149
pythia_410m,1,IPA A_mean,IPA,members,532,0.5772694
pythia_410m,1,IPA A_mean,IPA,members,533,0.4109237333333334
pythia_410m,1,IPA A_mean,IPA,members,534,0.5620188
pythia_410m,1,IPA A_mean,IPA,members,535,0.34008525
pythia_410m,1,IPA A_mean,IPA,members,536,0.4291397
pythia_410m,1,IPA A_mean,IPA,members,537,0.5530827
pythia_410m,1,IPA A_mean,IPA,members,538,0.9712150000000002
pythia_410m,1,IPA A_mean,IPA,members,539,0.9510014
pythia_410m,1,IPA A_mean,IPA,members,540,0.44008709999999995
pythia_410m,1,IPA A_mean,IPA,members,541,0.15456915999999998
pythia_410m,1,IPA A_mean,IPA,members,542,0.5041516
pythia_410m,1,IPA A_mean,IPA,members,543,0.2812927
pythia_410m,1,IPA A_mean,IPA,members,544,0.6970955999999999
pythia_410m,1,IPA A_mean,IPA,members,545,0.19275209999999998
pythia_410m,1,IPA A_mean,IPA,members,546,0.4259981818181818
pythia_410m,1,IPA A_mean,IPA,members,547,0.692669
pythia_410m,1,IPA A_mean,IPA,members,548,0.7562697999999999
pythia_410m,1,IPA A_mean,IPA,members,549,0.09473163636363637
pythia_410m,1,IPA A_mean,IPA,members,550,0.35450980000000004
pythia_410m,1,IPA A_mean,IPA,members,551,0.8094846
pythia_410m,1,IPA A_mean,IPA,members,552,0.9926677999999999
pythia_410m,1,IPA A_mean,IPA,members,553,0.4003474
pythia_410m,1,IPA A_mean,IPA,members,554,0.3679826
pythia_410m,1,IPA A_mean,IPA,members,555,0.18110099999999998
pythia_410m,1,IPA A_mean,IPA,members,556,0.4193222666666667
pythia_410m,1,IPA A_mean,IPA,members,557,0.43672521428571426
pythia_410m,1,IPA A_mean,IPA,members,558,0.44993599999999995
pythia_410m,1,IPA A_mean,IPA,members,559,0.36620286666666674
pythia_410m,1,IPA A_mean,IPA,members,560,0.6940177333333334
pythia_410m,1,IPA A_mean,IPA,members,561,0.20238766666666666
pythia_410m,1,IPA A_mean,IPA,members,562,0.104745
pythia_410m,1,IPA A_mean,IPA,members,563,0.9832424
pythia_410m,1,IPA A_mean,IPA,members,564,0.5421936666666668
pythia_410m,1,IPA A_mean,IPA,members,565,0.9965733999999999
pythia_410m,1,IPA A_mean,IPA,members,566,0.2550979
pythia_410m,1,IPA A_mean,IPA,members,567,0.9490888333333333
pythia_410m,1,IPA A_mean,IPA,members,568,0.9276761666666665
pythia_410m,1,IPA A_mean,IPA,members,569,0.22315156000000003
pythia_410m,1,IPA A_mean,IPA,members,570,0.43227969999999993
pythia_410m,1,IPA A_mean,IPA,members,571,0.5610236666666667
pythia_410m,1,IPA A_mean,IPA,members,572,0.7052822
pythia_410m,1,IPA A_mean,IPA,members,573,0.8539711999999999
pythia_410m,1,IPA A_mean,IPA,members,574,0.999017
pythia_410m,1,IPA A_mean,IPA,members,575,0.15242720000000004
pythia_410m,1,IPA A_mean,IPA,members,576,0.44116750000000005
pythia_410m,1,IPA A_mean,IPA,members,577,0.6254713000000001
pythia_410m,1,IPA A_mean,IPA,members,578,0.3146081363636364
pythia_410m,1,IPA A_mean,IPA,members,579,0.30015936363636364
pythia_410m,1,IPA A_mean,IPA,members,580,0.9981732000000001
pythia_410m,1,IPA A_mean,IPA,members,581,0.4571588666666668
pythia_410m,1,IPA A_mean,IPA,members,582,0.7551346
pythia_410m,1,IPA A_mean,IPA,members,583,0.34917522222222225
pythia_410m,1,IPA A_mean,IPA,members,584,0.189979
pythia_410m,1,IPA A_mean,IPA,members,585,0.37388180000000004
pythia_410m,1,IPA A_mean,IPA,members,586,0.6481315999999999
pythia_410m,1,IPA A_mean,IPA,members,587,0.4480584117647059
pythia_410m,1,IPA A_mean,IPA,members,588,0.6796225714285714
pythia_410m,1,IPA A_mean,IPA,members,589,0.2408433
pythia_410m,1,IPA A_mean,IPA,members,590,0.9992171666666666
pythia_410m,1,IPA A_mean,IPA,members,591,0.545856
pythia_410m,1,IPA A_mean,IPA,members,592,0.19701581250000003
pythia_410m,1,IPA A_mean,IPA,members,593,0.6895614
pythia_410m,1,IPA A_mean,IPA,members,594,0.7620709999999999
pythia_410m,1,IPA A_mean,IPA,members,595,0.9999898999999999
pythia_410m,1,IPA A_mean,IPA,members,596,0.26744946666666675
pythia_410m,1,IPA A_mean,IPA,members,597,1.0
pythia_410m,1,IPA A_mean,IPA,members,598,0.3649139
pythia_410m,1,IPA A_mean,IPA,members,599,0.5001276
pythia_410m,1,IPA A_mean,IPA,members,600,0.5420602999999999
pythia_410m,1,IPA A_mean,IPA,members,601,0.8873592857142858
pythia_410m,1,IPA A_mean,IPA,members,602,0.38420875
pythia_410m,1,IPA A_mean,IPA,members,603,0.3774824666666666
pythia_410m,1,IPA A_mean,IPA,members,604,0.32244183333333337
pythia_410m,1,IPA A_mean,IPA,members,605,0.62655675
pythia_410m,1,IPA A_mean,IPA,members,606,0.4676101428571428
pythia_410m,1,IPA A_mean,IPA,members,607,1.0
pythia_410m,1,IPA A_mean,IPA,members,608,0.2741139
pythia_410m,1,IPA A_mean,IPA,members,609,0.4066714545454545
pythia_410m,1,IPA A_mean,IPA,members,610,0.45263574999999995
pythia_410m,1,IPA A_mean,IPA,members,611,0.6191248095238095
pythia_410m,1,IPA A_mean,IPA,members,612,0.08731006666666666
pythia_410m,1,IPA A_mean,IPA,members,613,0.543213
pythia_410m,1,IPA A_mean,IPA,members,614,0.4167414000000001
pythia_410m,1,IPA A_mean,IPA,members,615,0.34460693333333337
pythia_410m,1,IPA A_mean,IPA,members,616,0.5210964
pythia_410m,1,IPA A_mean,IPA,members,617,0.787844
pythia_410m,1,IPA A_mean,IPA,members,618,0.310138
pythia_410m,1,IPA A_mean,IPA,members,619,0.18833485714285714
pythia_410m,1,IPA A_mean,IPA,members,620,0.987719
pythia_410m,1,IPA A_mean,IPA,members,621,0.9127346249999999
pythia_410m,1,IPA A_mean,IPA,members,622,0.3370626
pythia_410m,1,IPA A_mean,IPA,members,623,0.2167342
pythia_410m,1,IPA A_mean,IPA,members,624,0.30938173333333346
pythia_410m,1,IPA A_mean,IPA,members,625,0.3301813
pythia_410m,1,IPA A_mean,IPA,members,626,0.6822054
pythia_410m,1,IPA A_mean,IPA,members,627,0.45110620000000007
pythia_410m,1,IPA A_mean,IPA,members,628,0.9956954
pythia_410m,1,IPA A_mean,IPA,members,629,0.4548381428571429
pythia_410m,1,IPA A_mean,IPA,members,630,0.7010368
pythia_410m,1,IPA A_mean,IPA,members,631,0.496720375
pythia_410m,1,IPA A_mean,IPA,members,632,0.305796
pythia_410m,1,IPA A_mean,IPA,members,633,0.5317485000000001
pythia_410m,1,IPA A_mean,IPA,members,634,0.3374852631578948
pythia_410m,1,IPA A_mean,IPA,members,635,0.7115020000000001
pythia_410m,1,IPA A_mean,IPA,members,636,0.21269480000000002
pythia_410m,1,IPA A_mean,IPA,members,637,0.09351213333333333
pythia_410m,1,IPA A_mean,IPA,members,638,0.4888249
pythia_410m,1,IPA A_mean,IPA,members,639,1.0
pythia_410m,1,IPA A_mean,IPA,members,640,0.17821466666666666
pythia_410m,1,IPA A_mean,IPA,members,641,0.45046400000000003
pythia_410m,1,IPA A_mean,IPA,members,642,0.16374031249999998
pythia_410m,1,IPA A_mean,IPA,members,643,0.5439334117647059
pythia_410m,1,IPA A_mean,IPA,members,644,0.39865900000000004
pythia_410m,1,IPA A_mean,IPA,members,645,0.646118
pythia_410m,1,IPA A_mean,IPA,members,646,0.199173
pythia_410m,1,IPA A_mean,IPA,members,647,0.6490935000000001
pythia_410m,1,IPA A_mean,IPA,members,648,0.9975287999999999
pythia_410m,1,IPA A_mean,IPA,members,649,0.1461835333333333
pythia_410m,1,IPA A_mean,IPA,members,650,0.07437914285714285
pythia_410m,1,IPA A_mean,IPA,members,651,0.21730379999999996
pythia_410m,1,IPA A_mean,IPA,members,652,0.3360258
pythia_410m,1,IPA A_mean,IPA,members,653,0.4262850499999999
pythia_410m,1,IPA A_mean,IPA,members,654,0.9865701666666665
pythia_410m,1,IPA A_mean,IPA,members,655,0.9984928
pythia_410m,1,IPA A_mean,IPA,members,656,0.7075702
pythia_410m,1,IPA A_mean,IPA,members,657,0.20482934782608697
pythia_410m,1,IPA A_mean,IPA,members,658,0.5991688
pythia_410m,1,IPA A_mean,IPA,members,659,0.2416252
pythia_410m,1,IPA A_mean,IPA,members,660,0.7319143333333333
pythia_410m,1,IPA A_mean,IPA,members,661,0.8952555999999999
pythia_410m,1,IPA A_mean,IPA,members,662,0.7751798000000001
pythia_410m,1,IPA A_mean,IPA,members,663,0.40862879999999996
pythia_410m,1,IPA A_mean,IPA,members,664,0.5130082105263157
pythia_410m,1,IPA A_mean,IPA,members,665,0.45439046666666666
pythia_410m,1,IPA A_mean,IPA,members,666,0.40676595238095237
pythia_410m,1,IPA A_mean,IPA,members,667,0.41705939999999997
pythia_410m,1,IPA A_mean,IPA,members,668,0.3039713
pythia_410m,1,IPA A_mean,IPA,members,669,0.6663088
pythia_410m,1,IPA A_mean,IPA,members,670,0.4232766
pythia_410m,1,IPA A_mean,IPA,members,671,0.16901213333333334
pythia_410m,1,IPA A_mean,IPA,members,672,0.35004659999999993
pythia_410m,1,IPA A_mean,IPA,members,673,0.6433307333333331
pythia_410m,1,IPA A_mean,IPA,members,674,0.8380813999999999
pythia_410m,1,IPA A_mean,IPA,members,675,0.7393995
pythia_410m,1,IPA A_mean,IPA,members,676,0.9592981999999999
pythia_410m,1,IPA A_mean,IPA,members,677,0.753282625
pythia_410m,1,IPA A_mean,IPA,members,678,0.2744266999999999
pythia_410m,1,IPA A_mean,IPA,members,679,0.5332904000000002
pythia_410m,1,IPA A_mean,IPA,members,680,0.8047308
pythia_410m,1,IPA A_mean,IPA,members,681,0.2022072
pythia_410m,1,IPA A_mean,IPA,members,682,0.4174743
pythia_410m,1,IPA A_mean,IPA,members,683,0.2745172666666667
pythia_410m,1,IPA A_mean,IPA,members,684,0.4268489999999999
pythia_410m,1,IPA A_mean,IPA,members,685,0.4745098
pythia_410m,1,IPA A_mean,IPA,members,686,0.342302
pythia_410m,1,IPA A_mean,IPA,members,687,0.24458640000000004
pythia_410m,1,IPA A_mean,IPA,members,688,0.38036955000000006
pythia_410m,1,IPA A_mean,IPA,members,689,0.45818585
pythia_410m,1,IPA A_mean,IPA,members,690,0.5263890000000001
pythia_410m,1,IPA A_mean,IPA,members,691,0.7967416999999999
pythia_410m,1,IPA A_mean,IPA,members,692,0.27086015789473683
pythia_410m,1,IPA A_mean,IPA,members,693,0.9924707999999999
pythia_410m,1,IPA A_mean,IPA,members,694,0.2997224761904762
pythia_410m,1,IPA A_mean,IPA,members,695,0.32827419999999996
pythia_410m,1,IPA A_mean,IPA,members,696,0.27096084615384614
pythia_410m,1,IPA A_mean,IPA,members,697,0.4995456111111111
pythia_410m,1,IPA A_mean,IPA,members,698,0.3466828666666667
pythia_410m,1,IPA A_mean,IPA,members,699,0.35757610000000006
pythia_410m,1,IPA A_mean,IPA,members,700,0.6190855999999999
pythia_410m,1,IPA A_mean,IPA,members,701,0.3869638
pythia_410m,1,IPA A_mean,IPA,members,702,0.7057618999999999
pythia_410m,1,IPA A_mean,IPA,members,703,0.6981022
pythia_410m,1,IPA A_mean,IPA,members,704,0.6259851999999999
pythia_410m,1,IPA A_mean,IPA,members,705,0.9992066666666667
pythia_410m,1,IPA A_mean,IPA,members,706,0.7215917
pythia_410m,1,IPA A_mean,IPA,members,707,0.7374404999999999
pythia_410m,1,IPA A_mean,IPA,members,708,0.4410226
pythia_410m,1,IPA A_mean,IPA,members,709,0.5005110500000001
pythia_410m,1,IPA A_mean,IPA,members,710,0.9046165
pythia_410m,1,IPA A_mean,IPA,members,711,0.20099404999999998
pythia_410m,1,IPA A_mean,IPA,members,712,0.5185826
pythia_410m,1,IPA A_mean,IPA,members,713,0.23824752631578944
pythia_410m,1,IPA A_mean,IPA,members,714,0.19057595
pythia_410m,1,IPA A_mean,IPA,members,715,0.4404253000000001
pythia_410m,1,IPA A_mean,IPA,members,716,0.33928100000000005
pythia_410m,1,IPA A_mean,IPA,members,717,0.21973669999999998
pythia_410m,1,IPA A_mean,IPA,members,718,0.6536764
pythia_410m,1,IPA A_mean,IPA,members,719,0.35383139999999996
pythia_410m,1,IPA A_mean,IPA,members,720,0.1588025
pythia_410m,1,IPA A_mean,IPA,members,721,0.53252552
pythia_410m,1,IPA A_mean,IPA,members,722,0.37588079999999996
pythia_410m,1,IPA A_mean,IPA,members,723,0.4003399999999999
pythia_410m,1,IPA A_mean,IPA,members,724,0.2585301000000001
pythia_410m,1,IPA A_mean,IPA,members,725,0.5435209999999999
pythia_410m,1,IPA A_mean,IPA,members,726,0.94653872
pythia_410m,1,IPA A_mean,IPA,members,727,0.6879852
pythia_410m,1,IPA A_mean,IPA,members,728,0.29488027272727274
pythia_410m,1,IPA A_mean,IPA,members,729,0.4795338181818181
pythia_410m,1,IPA A_mean,IPA,members,730,0.7538142666666668
pythia_410m,1,IPA A_mean,IPA,members,731,0.13823546666666664
pythia_410m,1,IPA A_mean,IPA,members,732,0.2673761333333334
pythia_410m,1,IPA A_mean,IPA,members,733,0.4994973636363636
pythia_410m,1,IPA A_mean,IPA,members,734,0.015240449999999997
pythia_410m,1,IPA A_mean,IPA,members,735,0.400987
pythia_410m,1,IPA A_mean,IPA,members,736,0.0868257
pythia_410m,1,IPA A_mean,IPA,members,737,0.6571406
pythia_410m,1,IPA A_mean,IPA,members,738,0.43093529999999997
pythia_410m,1,IPA A_mean,IPA,members,739,0.09231220000000001
pythia_410m,1,IPA A_mean,IPA,members,740,0.45797747619047624
pythia_410m,1,IPA A_mean,IPA,members,741,0.41978620000000005
pythia_410m,1,IPA A_mean,IPA,members,742,0.6245326
pythia_410m,1,IPA A_mean,IPA,members,743,0.8654086666666667
pythia_410m,1,IPA A_mean,IPA,members,744,0.40804854166666665
pythia_410m,1,IPA A_mean,IPA,members,745,0.35972560000000003
pythia_410m,1,IPA A_mean,IPA,members,746,0.8985901999999999
pythia_410m,1,IPA A_mean,IPA,members,747,0.7316984
pythia_410m,1,IPA A_mean,IPA,members,748,0.23927899999999996
pythia_410m,1,IPA A_mean,IPA,members,749,1.0
pythia_410m,1,IPA A_mean,IPA,members,750,0.9961423999999999
pythia_410m,1,IPA A_mean,IPA,members,751,1.0
pythia_410m,1,IPA A_mean,IPA,members,752,0.8299521999999999
pythia_410m,1,IPA A_mean,IPA,members,753,0.40161899999999995
pythia_410m,1,IPA A_mean,IPA,members,754,0.9999396
pythia_410m,1,IPA A_mean,IPA,members,755,0.42588879999999996
pythia_410m,1,IPA A_mean,IPA,members,756,0.23744989999999996
pythia_410m,1,IPA A_mean,IPA,members,757,0.073029
pythia_410m,1,IPA A_mean,IPA,members,758,0.7430942
pythia_410m,1,IPA A_mean,IPA,members,759,0.869534
pythia_410m,1,IPA A_mean,IPA,members,760,0.0181878
pythia_410m,1,IPA A_mean,IPA,members,761,0.8981636999999999
pythia_410m,1,IPA A_mean,IPA,members,762,1.0
pythia_410m,1,IPA A_mean,IPA,members,763,0.4793606363636363
pythia_410m,1,IPA A_mean,IPA,members,764,0.18449559999999998
pythia_410m,1,IPA A_mean,IPA,members,765,0.4110632000000001
pythia_410m,1,IPA A_mean,IPA,members,766,0.6181210666666668
pythia_410m,1,IPA A_mean,IPA,members,767,0.667081
pythia_410m,1,IPA A_mean,IPA,members,768,0.3106622
pythia_410m,1,IPA A_mean,IPA,members,769,0.88034
pythia_410m,1,IPA A_mean,IPA,members,770,0.6343194000000001
pythia_410m,1,IPA A_mean,IPA,members,771,0.9180154999999999
pythia_410m,1,IPA A_mean,IPA,members,772,0.6550036
pythia_410m,1,IPA A_mean,IPA,members,773,0.46338704
pythia_410m,1,IPA A_mean,IPA,members,774,0.5915493333333333
pythia_410m,1,IPA A_mean,IPA,members,775,1.0
pythia_410m,1,IPA A_mean,IPA,members,776,0.5421424
pythia_410m,1,IPA A_mean,IPA,members,777,0.34782349999999995
pythia_410m,1,IPA A_mean,IPA,members,778,0.4911473333333333
pythia_410m,1,IPA A_mean,IPA,members,779,0.3191688571428572
pythia_410m,1,IPA A_mean,IPA,members,780,0.8533267999999999
pythia_410m,1,IPA A_mean,IPA,members,781,0.12642986666666667
pythia_410m,1,IPA A_mean,IPA,members,782,0.7985887999999999
pythia_410m,1,IPA A_mean,IPA,members,783,0.8617710000000001
pythia_410m,1,IPA A_mean,IPA,members,784,1.0
pythia_410m,1,IPA A_mean,IPA,members,785,0.3985217142857143
pythia_410m,1,IPA A_mean,IPA,members,786,0.191814
pythia_410m,1,IPA A_mean,IPA,members,787,0.22209700000000004
pythia_410m,1,IPA A_mean,IPA,members,788,0.9957565999999998
pythia_410m,1,IPA A_mean,IPA,members,789,0.5844083999999999
pythia_410m,1,IPA A_mean,IPA,members,790,0.3413836499999999
pythia_410m,1,IPA A_mean,IPA,members,791,0.402238
pythia_410m,1,IPA A_mean,IPA,members,792,0.1344677142857143
pythia_410m,1,IPA A_mean,IPA,members,793,0.5889493
pythia_410m,1,IPA A_mean,IPA,members,794,0.3966275625
pythia_410m,1,IPA A_mean,IPA,members,795,0.410163
pythia_410m,1,IPA A_mean,IPA,members,796,0.2833438
pythia_410m,1,IPA A_mean,IPA,members,797,0.256479
pythia_410m,1,IPA A_mean,IPA,members,798,0.23314355000000003
pythia_410m,1,IPA A_mean,IPA,members,799,0.21715706666666662
pythia_410m,1,IPA A_mean,IPA,members,800,0.6234911999999999
